Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  7500  loss=5.794e-01  relL2=5.757e-01:  94%|############1| 7500/8000 [00:15<00:01, 462.87it/s]
step  7501  loss=6.085e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7502  loss=5.726e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7503  loss=5.694e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7504  loss=5.880e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7505  loss=5.646e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7506  loss=6.021e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7507  loss=5.998e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7508  loss=5.606e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7509  loss=6.214e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7510  loss=6.094e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7511  loss=5.799e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7512  loss=5.982e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7513  loss=5.655e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7514  loss=5.743e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7515  loss=5.773e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7516  loss=5.832e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7517  loss=6.163e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7518  loss=6.216e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7519  loss=5.664e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7520  loss=6.108e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7521  loss=5.914e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7522  loss=5.723e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7523  loss=6.224e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7524  loss=5.747e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7525  loss=5.985e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7526  loss=5.882e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7527  loss=5.547e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7528  loss=5.924e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7529  loss=5.395e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7530  loss=5.620e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7531  loss=5.992e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7532  loss=6.061e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7533  loss=5.635e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7534  loss=5.839e-01:  94%|############################1 | 7500/8000 [00:15<00:01, 462.87it/s]
step  7535  loss=5.923e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7536  loss=5.991e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7537  loss=5.383e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7538  loss=6.234e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7539  loss=5.803e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7540  loss=5.900e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7541  loss=6.032e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7542  loss=6.335e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7543  loss=6.122e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7544  loss=5.644e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7545  loss=6.217e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7546  loss=5.789e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7547  loss=6.144e-01:  94%|############################1 | 7500/8000 [00:16<00:01, 462.87it/s]
step  7547  loss=6.144e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7548  loss=5.577e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7549  loss=5.188e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7550  loss=5.468e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7551  loss=5.913e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7552  loss=5.821e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7553  loss=6.073e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7554  loss=6.033e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7555  loss=5.748e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7556  loss=5.770e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7557  loss=5.978e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7558  loss=6.021e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7559  loss=5.781e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7560  loss=5.222e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7561  loss=6.088e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7562  loss=5.904e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7563  loss=5.261e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7564  loss=6.468e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7565  loss=5.934e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7566  loss=5.943e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7567  loss=5.977e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7568  loss=5.848e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7569  loss=5.468e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7570  loss=5.678e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7571  loss=5.754e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7572  loss=5.312e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7573  loss=5.922e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7574  loss=5.931e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7575  loss=6.038e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7576  loss=5.785e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7577  loss=5.352e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7578  loss=6.023e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7579  loss=5.606e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7580  loss=5.760e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7581  loss=5.632e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7582  loss=6.164e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7583  loss=6.387e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7584  loss=5.662e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7585  loss=5.827e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7586  loss=5.882e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7587  loss=5.809e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7588  loss=5.985e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7589  loss=5.615e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7590  loss=6.331e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7591  loss=6.553e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7592  loss=5.467e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7593  loss=5.763e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7594  loss=6.007e-01:  94%|############################3 | 7547/8000 [00:16<00:00, 463.57it/s]
step  7594  loss=6.007e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7595  loss=5.783e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7596  loss=5.924e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7597  loss=6.153e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7598  loss=5.116e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7599  loss=5.951e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7600  loss=5.316e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7601  loss=6.551e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7602  loss=5.551e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7603  loss=6.311e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7604  loss=5.181e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7605  loss=5.930e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7606  loss=5.757e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7607  loss=5.844e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7608  loss=5.373e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7609  loss=5.388e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7610  loss=5.836e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7611  loss=5.657e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7612  loss=5.576e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7613  loss=5.766e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7614  loss=6.229e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7615  loss=5.852e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7616  loss=6.179e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7617  loss=6.331e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7618  loss=5.573e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7619  loss=6.483e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7620  loss=5.760e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7621  loss=5.739e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7622  loss=6.306e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7623  loss=5.563e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7624  loss=5.602e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7625  loss=5.776e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7626  loss=5.580e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7627  loss=6.310e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7628  loss=5.549e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7629  loss=6.314e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7630  loss=5.303e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7631  loss=5.866e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7632  loss=5.695e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7633  loss=5.875e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7634  loss=5.888e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7635  loss=5.984e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7636  loss=5.580e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7637  loss=5.806e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7638  loss=5.781e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7639  loss=5.726e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7640  loss=6.376e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7641  loss=5.939e-01:  95%|############################4 | 7594/8000 [00:16<00:00, 465.43it/s]
step  7641  loss=5.939e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7642  loss=5.692e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7643  loss=5.555e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7644  loss=5.582e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7645  loss=6.090e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7646  loss=5.598e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7647  loss=5.544e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7648  loss=5.787e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7649  loss=5.987e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7650  loss=5.798e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7651  loss=5.798e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7652  loss=5.677e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7653  loss=5.937e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7654  loss=5.654e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7655  loss=5.692e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7656  loss=5.198e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7657  loss=5.261e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7658  loss=6.147e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7659  loss=5.367e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7660  loss=6.181e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7661  loss=5.917e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7662  loss=6.007e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7663  loss=5.836e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
step  7664  loss=5.765e-01:  96%|############################6 | 7641/8000 [00:16<00:00, 465.37it/s]
