Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  7049  loss=6.241e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7050  loss=7.179e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7051  loss=6.057e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7052  loss=6.347e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7053  loss=5.330e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7054  loss=6.334e-04:  88%|##########################3   | 7035/8000 [00:38<00:05, 179.83it/s]
step  7054  loss=6.334e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7055  loss=4.689e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7056  loss=6.215e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7057  loss=4.543e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7058  loss=5.786e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7059  loss=3.796e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7060  loss=7.534e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7061  loss=6.291e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7062  loss=5.840e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7063  loss=5.372e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7064  loss=6.805e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7065  loss=6.185e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7066  loss=5.747e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7067  loss=6.423e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7068  loss=5.611e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7069  loss=7.705e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7070  loss=6.129e-04:  88%|##########################4   | 7054/8000 [00:38<00:05, 180.67it/s]
step  7071  loss=8.672e-04:  88%|##########################4   | 7054/8000 [00:39<00:05, 180.67it/s]
step  7072  loss=6.288e-04:  88%|##########################4   | 7054/8000 [00:39<00:05, 180.67it/s]
step  7073  loss=5.417e-04:  88%|##########################4   | 7054/8000 [00:39<00:05, 180.67it/s]
step  7073  loss=5.417e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7074  loss=5.429e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7075  loss=5.242e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7076  loss=5.118e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7077  loss=5.484e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7078  loss=5.801e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7079  loss=4.530e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7080  loss=4.343e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7081  loss=4.849e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7082  loss=4.933e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7083  loss=4.900e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7084  loss=5.104e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7085  loss=5.264e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7086  loss=4.499e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7087  loss=5.693e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7088  loss=4.859e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7089  loss=5.357e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7090  loss=6.613e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7091  loss=6.035e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7092  loss=7.147e-04:  88%|##########################5   | 7073/8000 [00:39<00:05, 181.26it/s]
step  7092  loss=7.147e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7093  loss=5.914e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7094  loss=5.499e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7095  loss=7.277e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7096  loss=8.572e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7097  loss=7.442e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7098  loss=4.421e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7099  loss=6.140e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7100  loss=5.754e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7101  loss=7.627e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7102  loss=5.482e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7103  loss=8.366e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7104  loss=8.614e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7105  loss=6.119e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7106  loss=5.280e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7107  loss=5.298e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7108  loss=4.807e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7109  loss=5.415e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7110  loss=5.115e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7111  loss=4.528e-04:  89%|##########################5   | 7092/8000 [00:39<00:04, 181.67it/s]
step  7111  loss=4.528e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7112  loss=5.677e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7113  loss=3.851e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7114  loss=4.888e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7115  loss=5.247e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7116  loss=6.401e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7117  loss=5.470e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7118  loss=4.627e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7119  loss=5.119e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7120  loss=4.599e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7121  loss=6.650e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7122  loss=6.001e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7123  loss=5.550e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7124  loss=4.982e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7125  loss=6.042e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7126  loss=4.738e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7127  loss=6.017e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7128  loss=6.504e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7129  loss=7.061e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7130  loss=6.242e-04:  89%|##########################6   | 7111/8000 [00:39<00:04, 182.49it/s]
step  7130  loss=6.242e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7131  loss=5.467e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7132  loss=5.113e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7133  loss=5.056e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7134  loss=5.234e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7135  loss=5.346e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7136  loss=6.749e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7137  loss=5.420e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7138  loss=6.431e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7139  loss=6.831e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7140  loss=4.367e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7141  loss=6.451e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7142  loss=1.013e-03:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7143  loss=7.214e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7144  loss=5.876e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7145  loss=8.186e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7146  loss=8.433e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7147  loss=8.027e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7148  loss=5.080e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7149  loss=8.890e-04:  89%|##########################7   | 7130/8000 [00:39<00:04, 183.07it/s]
step  7149  loss=8.890e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7150  loss=8.859e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7151  loss=5.344e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7152  loss=5.970e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7153  loss=5.131e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7154  loss=5.163e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7155  loss=6.018e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7156  loss=7.010e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7157  loss=5.834e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7158  loss=5.665e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7159  loss=6.891e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7160  loss=5.351e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7161  loss=6.243e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7162  loss=5.282e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7163  loss=5.983e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7164  loss=6.532e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7165  loss=6.099e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7166  loss=5.447e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7167  loss=4.261e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7168  loss=5.755e-04:  89%|##########################8   | 7149/8000 [00:39<00:04, 184.01it/s]
step  7168  loss=5.755e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7169  loss=5.334e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7170  loss=3.986e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7171  loss=5.177e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7172  loss=7.060e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7173  loss=8.727e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7174  loss=9.096e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7175  loss=8.615e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7176  loss=7.121e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7177  loss=6.756e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7178  loss=5.438e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7179  loss=5.431e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7180  loss=4.936e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7181  loss=5.067e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7182  loss=4.677e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7183  loss=4.108e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7184  loss=4.897e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7185  loss=4.645e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7186  loss=5.512e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7187  loss=4.544e-04:  90%|##########################8   | 7168/8000 [00:39<00:04, 183.07it/s]
step  7187  loss=4.544e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7188  loss=6.346e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7189  loss=4.937e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7190  loss=5.354e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7191  loss=4.177e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7192  loss=5.051e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7193  loss=6.658e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7194  loss=5.116e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7195  loss=5.641e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7196  loss=6.234e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7197  loss=5.852e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7198  loss=6.385e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7199  loss=6.066e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7200  loss=6.674e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7201  loss=7.271e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7202  loss=8.483e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7203  loss=6.350e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7204  loss=5.605e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7205  loss=6.882e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7206  loss=4.511e-04:  90%|##########################9   | 7187/8000 [00:39<00:04, 182.94it/s]
step  7206  loss=4.511e-04:  90%|###########################   | 7206/8000 [00:39<00:04, 182.33it/s]
step  7207  loss=6.697e-04:  90%|###########################   | 7206/8000 [00:39<00:04, 182.33it/s]
